x,y,z,r,g,b
0.537489,-0.884736,1.106669,136,127,136
0.542937,-0.884736,1.106669,135,133,133
0.548386,-0.884736,1.106669,123,125,131
0.553237,-0.883783,1.105477,130,129,130
0.558078,-0.882831,1.104287,130,132,124
0.563212,-0.882356,1.103693,131,126,134
0.568952,-0.882831,1.104287,136,131,123
0.574698,-0.883307,1.104881,125,125,119
0.581704,-0.885692,1.107864,126,128,130
0.587475,-0.886170,1.108463,129,128,114
0.592933,-0.886170,1.108463,126,130,125
0.598713,-0.886649,1.109062,126,128,128
0.604500,-0.887128,1.109662,136,128,123
0.610294,-0.887609,1.110262,127,128,123
0.615094,-0.886649,1.109062,131,123,128
0.620554,-0.886649,1.109062,127,129,133
0.626353,-0.887128,1.109662,119,121,127
0.632843,-0.888570,1.111465,129,125,129
0.636935,-0.886649,1.109062,128,124,132
0.642743,-0.887128,1.109662,125,125,127
0.648206,-0.887128,1.109662,125,127,124
0.653316,-0.886649,1.109062,123,128,127
0.659489,-0.887609,1.110262,127,122,119
0.665315,-0.888089,1.110863,126,119,123
0.669696,-0.886649,1.109062,126,121,118
0.673700,-0.884736,1.106669,123,122,120
0.677686,-0.882831,1.104287,117,120,120
0.682388,-0.881882,1.103099,96,93,88
0.688930,-0.883307,1.104881,48,41,47
0.695119,-0.884259,1.106073,22,23,30
0.700187,-0.883783,1.105477,16,18,25
0.706010,-0.884259,1.106073,16,18,22
0.711839,-0.884736,1.106669,16,17,24
0.716901,-0.884259,1.106073,18,15,18
0.722346,-0.884259,1.106073,15,16,15
0.727792,-0.884259,1.106073,13,16,17
0.733237,-0.884259,1.106073,19,15,16
-1.038080,-0.875510,1.101914,126,126,120
-1.031547,-0.874570,1.100732,126,125,125
-1.024479,-0.873165,1.098963,125,125,129
-1.016346,-0.870833,1.096028,123,130,119
-1.007720,-0.868051,1.092526,130,128,125
-1.000743,-0.866666,1.090784,121,130,128
-0.991682,-0.863453,1.086740,134,131,126
-0.983207,-0.860718,1.083297,129,132,122
-0.977358,-0.860263,1.082725,133,135,132
-0.974084,-0.862083,1.085016,138,131,126
-0.967718,-0.861172,1.083869,126,134,127
-0.964420,-0.862996,1.086164,127,136,131
-0.959580,-0.863453,1.086740,135,135,133
-0.953220,-0.862539,1.085590,140,135,133
-0.944378,-0.859357,1.081584,139,143,141
-0.938064,-0.858451,1.080445,142,139,136
-0.932254,-0.858000,1.079876,144,149,138
-0.924019,-0.855299,1.076477,146,140,149
-0.915837,-0.852615,1.073099,143,139,139
-0.910553,-0.852615,1.073099,143,143,141
-0.905270,-0.852615,1.073099,147,140,139
-0.900929,-0.853508,1.074222,141,145,156
-0.897050,-0.854850,1.075912,139,147,154
-0.891753,-0.854850,1.075912,149,151,160
-0.885991,-0.854402,1.075348,157,149,148
-0.880697,-0.854402,1.075348,152,148,156
-0.874486,-0.853508,1.074222,148,149,152
-0.864670,-0.849062,1.068627,149,144,152
-0.861203,-0.850835,1.070858,148,146,148
-0.858170,-0.853061,1.073660,157,152,160
-0.854226,-0.854402,1.075348,151,154,156
-0.850268,-0.855748,1.077042,155,153,156
-0.847189,-0.858000,1.079876,151,155,163
-0.842760,-0.858904,1.081014,154,154,156
-0.839206,-0.860718,1.083297,151,162,158
-0.834313,-0.861172,1.083869,153,158,147
-0.829415,-0.861628,1.084442,158,163,157
-0.824948,-0.862539,1.085590,158,156,165
-0.820472,-0.863453,1.086740,160,162,168
-0.815986,-0.864369,1.087892,157,158,156
-0.809771,-0.863453,1.086740,159,164,156
-0.804421,-0.863453,1.086740,165,156,167
-0.798648,-0.862996,1.086164,165,164,166
-0.793720,-0.863453,1.086740,163,163,164
-0.788370,-0.863453,1.086740,160,166,165
-0.783435,-0.863911,1.087316,166,169,167
-0.778494,-0.864369,1.087892,160,163,169
-0.773548,-0.864827,1.088469,163,160,169
-0.767782,-0.864369,1.087892,166,168,174
-0.762022,-0.863911,1.087316,167,166,166
-0.755468,-0.862539,1.085590,170,171,169
-0.748144,-0.860263,1.082725,165,164,174
-0.742422,-0.859810,1.082154,171,167,168
-0.736705,-0.859357,1.081584,176,176,172
-0.730995,-0.858904,1.081014,170,175,178
-0.724147,-0.857097,1.078741,169,173,175
-0.719593,-0.858000,1.079876,175,179,170
-0.714276,-0.858000,1.079876,162,174,182
-0.710830,-0.860263,1.082725,171,170,170
-0.706992,-0.862083,1.085016,171,169,184
-0.704257,-0.865286,1.089047,182,176,180
-0.701128,-0.868051,1.092526,175,173,179
-0.699474,-0.872698,1.098375,174,173,178
-0.694810,-0.873633,1.099552,170,182,178
-0.687187,-0.870833,1.096028,179,177,176
-0.679251,-0.867589,1.091945,182,176,178
-0.674234,-0.868051,1.092526,179,183,171
-0.667434,-0.866206,1.090204,175,179,164
-0.661715,-0.865746,1.089625,181,177,183
-0.657048,-0.866666,1.090784,176,173,177
-0.653067,-0.868513,1.093108,182,176,179
-0.647340,-0.868051,1.092526,175,177,178
-0.642303,-0.868513,1.093108,174,173,175
-0.637601,-0.869440,1.094274,170,176,181
-0.632551,-0.869904,1.094858,173,177,179
-0.627831,-0.870833,1.096028,179,169,173
-0.621770,-0.869904,1.094858,173,176,182
-0.615723,-0.868976,1.093691,179,176,184
-0.610013,-0.868513,1.093108,178,182,176
-0.604631,-0.868513,1.093108,175,176,177
-0.597023,-0.865286,1.089047,183,174,181
-0.592920,-0.867127,1.091364,187,179,180
-0.588800,-0.868976,1.093691,178,177,180
-0.585288,-0.871764,1.097200,175,178,187
-0.579886,-0.871764,1.097200,176,174,194
-0.574791,-0.872231,1.097787,187,182,175
-0.570302,-0.873633,1.099552,183,178,187
-0.567016,-0.876923,1.103693,182,179,193
-0.563096,-0.879288,1.106669,183,182,173
-0.557347,-0.878814,1.106073,174,186,196
-0.552199,-0.879288,1.106669,178,180,194
-0.547341,-0.880237,1.107864,180,180,194
-0.541595,-0.879762,1.107266,176,177,185
-0.536723,-0.880713,1.108463,185,184,187
-0.529834,-0.878340,1.105477,185,182,186
-0.522702,-0.875510,1.101914,182,177,186
-0.516168,-0.873633,1.099552,170,184,196
-0.510208,-0.872698,1.098375,180,185,189
-0.505341,-0.873633,1.099552,186,180,190
-0.499393,-0.872698,1.098375,185,182,180
-0.493985,-0.872698,1.098375,184,180,184
-0.487013,-0.869904,1.094858,180,182,186
-0.483428,-0.873165,1.098963,188,181,191
-0.478787,-0.874570,1.100732,186,172,178
-0.474641,-0.876923,1.103693,187,175,177
-0.470473,-0.879288,1.106669,183,180,194
-0.466534,-0.882142,1.110262,173,182,186
-0.460570,-0.881189,1.109062,187,183,187
-0.455109,-0.881189,1.109062,182,187,183
-0.449406,-0.880713,1.108463,187,184,174
-0.443231,-0.879288,1.106669,186,190,186
-0.437782,-0.879288,1.106669,178,186,184
-0.432567,-0.879762,1.107266,183,184,186
-0.427346,-0.880237,1.107864,179,182,182
-0.421664,-0.879762,1.107266,185,185,181
-0.416438,-0.880237,1.107864,180,190,190
-0.411428,-0.881189,1.109062,189,184,188
-0.406407,-0.882142,1.110262,178,179,177
-0.400507,-0.881189,1.109062,177,182,177
-0.394195,-0.879288,1.106669,181,173,162
-0.388537,-0.878814,1.106073,112,119,116
-0.382679,-0.877867,1.104881,29,33,45
-0.377239,-0.877867,1.104881,30,31,26
-0.371799,-0.877867,1.104881,30,29,32
-0.366557,-0.878340,1.105477,20,21,24
-0.361309,-0.878814,1.106073,20,19,18
-0.355864,-0.878814,1.106073,18,16,22
-0.350418,-0.878814,1.106073,21,16,21
-0.344787,-0.878340,1.105477,21,20,21
-0.339344,-0.878340,1.105477,20,24,29
-0.333363,-0.876923,1.103693,58,60,69
-0.327577,-0.875980,1.102507,140,139,132
-0.322149,-0.875980,1.102507,166,164,158
-0.316551,-0.875510,1.101914,170,175,172
-0.311126,-0.875510,1.101914,172,174,174
-0.305865,-0.875980,1.102507,178,175,158
-0.300760,-0.876923,1.103693,172,175,175
-0.295326,-0.876923,1.103693,173,174,176
-0.290205,-0.877867,1.104881,176,175,174
-0.284918,-0.878340,1.105477,175,177,174
-0.279627,-0.878814,1.106073,182,175,173
-0.274329,-0.879288,1.106669,178,176,173
-0.269026,-0.879762,1.107266,173,177,174
-0.263574,-0.879762,1.107266,174,177,175
-0.258123,-0.879762,1.107266,168,175,181
-0.252535,-0.879288,1.106669,178,178,172
-0.246954,-0.878814,1.106073,179,178,176
-0.241378,-0.878340,1.105477,171,171,173
-0.235935,-0.878340,1.105477,179,171,180
-0.230245,-0.877395,1.104287,172,169,182
-0.224929,-0.877867,1.104881,182,176,171
-0.219489,-0.877867,1.104881,174,173,176
-0.214050,-0.877867,1.104881,174,176,180
-0.208610,-0.877867,1.104881,173,178,170
-0.203170,-0.877867,1.104881,175,173,172
-0.197731,-0.877867,1.104881,176,173,179
-0.192395,-0.878340,1.105477,179,175,187
-0.186852,-0.877867,1.104881,169,176,172
-0.181314,-0.877395,1.104287,173,176,174
-0.175783,-0.876923,1.103693,173,170,172
-0.170441,-0.877395,1.104287,177,169,169
-0.165182,-0.878340,1.105477,172,179,180
-0.159826,-0.878814,1.106073,173,173,168
-0.154380,-0.878814,1.106073,173,171,183
-0.148935,-0.878814,1.106073,166,168,170
-0.143412,-0.878340,1.105477,170,171,169
-0.137895,-0.877867,1.104881,172,173,175
-0.132313,-0.876923,1.103693,177,172,171
-0.126879,-0.876923,1.103693,172,172,176
-0.121445,-0.876923,1.103693,167,171,165
-0.116011,-0.876923,1.103693,172,170,173
-0.110518,-0.876451,1.103099,176,176,185
-0.105087,-0.876451,1.103099,178,171,170
-0.099549,-0.875510,1.101914,170,172,168
-0.094023,-0.874570,1.100732,179,175,175
-0.088509,-0.873633,1.099552,174,172,174
-0.083051,-0.873165,1.098963,169,172,173
-0.077516,-0.871764,1.097200,168,166,176
-0.072153,-0.872231,1.097787,177,175,169
-0.066784,-0.872698,1.098375,169,169,167
-0.061376,-0.872698,1.098375,167,174,160
-0.055939,-0.872231,1.097787,170,165,185
-0.050615,-0.873633,1.099552,170,170,179
-0.045178,-0.873165,1.098963,172,174,172
-0.039746,-0.872698,1.098375,173,166,163
-0.034338,-0.872698,1.098375,171,167,172
-0.028946,-0.873165,1.098963,173,166,160
-0.023536,-0.873165,1.098963,169,162,161
-0.018135,-0.873633,1.099552,172,165,175
-0.012721,-0.873633,1.099552,163,168,170
-0.007308,-0.873633,1.099552,169,164,158
-0.001894,-0.873165,1.098963,171,166,178
0.003519,-0.873633,1.099552,170,167,172
0.008927,-0.873165,1.098963,166,160,171
0.014338,-0.873165,1.098963,166,166,169
0.019748,-0.873165,1.098963,171,160,163
0.025172,-0.873633,1.099552,164,160,163
0.030619,-0.874570,1.100732,166,166,158
0.036038,-0.874570,1.100732,170,164,160
0.041457,-0.874570,1.100732,164,169,172
0.046801,-0.873165,1.098963,162,157,158
0.052211,-0.873165,1.098963,159,166,167
0.057622,-0.873165,1.098963,168,168,164
0.063032,-0.873165,1.098963,166,161,164
0.068553,-0.874570,1.100732,159,162,169
0.074052,-0.875510,1.101914,167,163,164
0.079391,-0.874570,1.100732,159,163,175
0.084765,-0.874102,1.100142,171,164,152
0.090182,-0.874102,1.100142,164,166,172
0.095598,-0.874102,1.100142,157,164,163
0.101068,-0.874570,1.100732,166,158,161
0.106545,-0.875040,1.101323,164,163,162
0.111907,-0.874570,1.100732,163,161,163
0.117326,-0.874570,1.100732,162,163,164
0.122679,-0.874102,1.100142,161,163,164
0.128027,-0.873633,1.099552,160,158,170
0.133440,-0.873633,1.099552,150,161,166
0.139003,-0.874570,1.100732,161,159,154
0.144500,-0.875040,1.101323,168,160,156
0.149761,-0.874102,1.100142,163,165,163
0.155177,-0.874102,1.100142,165,162,165
0.160593,-0.874102,1.100142,163,155,162
0.166010,-0.874102,1.100142,156,155,156
0.171518,-0.874570,1.100732,163,158,158
0.176748,-0.873633,1.099552,157,157,158
0.182063,-0.873165,1.098963,156,158,147
0.187273,-0.872231,1.097787,157,159,154
0.192678,-0.872231,1.097787,158,161,155
0.198083,-0.872231,1.097787,157,156,147
0.203487,-0.872231,1.097787,152,159,159
0.208669,-0.871298,1.096614,157,154,156
0.214068,-0.871298,1.096614,159,157,162
0.219584,-0.871764,1.097200,154,156,159
0.225106,-0.872231,1.097787,153,159,153
0.230388,-0.871764,1.097200,159,154,165
0.235664,-0.871298,1.096614,156,154,155
0.241320,-0.872231,1.097787,166,156,160
0.246461,-0.871298,1.096614,156,158,156
0.251860,-0.871298,1.096614,157,154,166
0.257122,-0.870833,1.096028,153,157,147
0.262378,-0.870368,1.095443,158,150,172
0.267771,-0.870368,1.095443,154,153,159
0.272727,-0.868976,1.093691,150,154,153
0.277964,-0.868513,1.093108,156,159,156
0.283648,-0.869440,1.094274,150,152,148
0.289035,-0.869440,1.094274,159,153,148
0.294265,-0.868976,1.093691,158,151,152
0.299650,-0.868976,1.093691,152,152,141
0.305035,-0.868976,1.093691,152,150,159
0.310916,-0.870368,1.095443,154,150,156
0.316817,-0.871764,1.097200,158,146,147
0.322219,-0.871764,1.097200,158,150,148
0.327621,-0.871764,1.097200,158,154,156
0.333022,-0.871764,1.097200,148,148,154
0.338968,-0.873165,1.098963,146,147,151
0.344748,-0.874102,1.100142,151,152,153
0.351105,-0.876451,1.103099,148,147,144
0.356345,-0.875980,1.102507,149,156,151
0.361967,-0.876451,1.103099,155,152,146
0.367398,-0.876451,1.103099,145,141,136
0.372428,-0.875510,1.101914,152,149,150
0.377448,-0.874570,1.100732,143,151,140
0.382252,-0.873165,1.098963,145,148,151
0.387663,-0.873165,1.098963,147,145,151
0.392652,-0.872231,1.097787,147,149,147
0.397844,-0.871764,1.097200,145,146,145
0.402815,-0.870833,1.096028,154,139,147
0.408211,-0.870833,1.096028,148,144,155
0.413607,-0.870833,1.096028,141,142,151
0.418556,-0.869904,1.094858,145,142,158
0.423947,-0.869904,1.094858,137,143,146
0.429337,-0.869904,1.094858,141,139,144
0.434959,-0.870368,1.095443,144,150,144
0.440823,-0.871298,1.096614,148,135,133
0.446222,-0.871298,1.096614,134,134,141
0.451621,-0.871298,1.096614,139,138,143
0.457264,-0.871764,1.097200,139,136,133
0.462914,-0.872231,1.097787,129,140,141
0.468820,-0.873165,1.098963,136,138,147
0.474231,-0.873165,1.098963,136,135,138
0.479641,-0.873165,1.098963,136,128,137
0.485572,-0.874102,1.100142,138,140,139
0.491251,-0.874570,1.100732,135,135,131
0.496937,-0.875040,1.101323,140,135,138
0.502629,-0.875510,1.101914,139,136,142
0.508601,-0.876451,1.103099,138,136,126
0.514585,-0.877395,1.104287,128,131,133
0.520582,-0.878340,1.105477,132,133,125
0.526024,-0.878340,1.105477,137,128,128
0.532040,-0.879288,1.106669,128,133,126
0.537489,-0.879288,1.106669,136,128,128
0.542937,-0.879288,1.106669,130,132,129
0.548090,-0.878814,1.106073,129,131,135
0.552939,-0.877867,1.104881,138,131,130
0.557478,-0.876451,1.103099,136,129,127
0.562305,-0.875510,1.101914,126,126,135
0.568035,-0.875980,1.102507,135,127,129
0.574389,-0.877395,1.104287,132,132,131
0.581390,-0.879762,1.107266,128,125,130
0.587793,-0.881189,1.109062,128,127,128
0.593574,-0.881665,1.109662,130,126,120
0.598713,-0.881189,1.109062,133,123,131
0.604500,-0.881665,1.109662,123,127,122
0.610294,-0.882142,1.110262,128,128,121
0.615094,-0.881189,1.109062,132,126,126
0.620219,-0.880713,1.108463,126,127,128
0.625676,-0.880713,1.108463,125,132,126
0.631816,-0.881665,1.109662,126,129,127
0.636247,-0.880237,1.107864,128,119,123
0.641701,-0.880237,1.107864,128,127,126
0.647156,-0.880237,1.107864,125,122,132
0.652963,-0.880713,1.108463,125,128,120
0.659489,-0.882142,1.110262,117,120,125
0.665315,-0.882620,1.110863,122,119,127
0.669696,-0.881189,1.109062,120,123,130
0.673337,-0.878814,1.106073,113,120,120
0.676957,-0.876451,1.103099,120,119,117
0.682388,-0.876451,1.103099,98,94,97
0.688930,-0.877867,1.104881,47,42,47
0.695119,-0.878814,1.106073,21,24,30
0.700187,-0.878340,1.105477,20,21,21
0.706010,-0.878814,1.106073,14,19,17
0.711839,-0.879288,1.106669,15,16,18
0.717287,-0.879288,1.106669,19,17,18
0.722346,-0.878814,1.106073,16,15,13
0.727792,-0.878814,1.106073,16,15,17
0.733237,-0.878814,1.106073,16,16,19
-1.039196,-0.871020,1.103099,125,127,118
-1.032655,-0.870085,1.101914,126,128,122
-1.025028,-0.868220,1.099552,130,124,122
-1.017433,-0.866363,1.097200,129,126,129
-1.007720,-0.862672,1.092526,129,129,131
-1.000743,-0.861296,1.090784,134,123,120
-0.992208,-0.858558,1.087316,130,133,116
-0.984247,-0.856288,1.084442,120,134,126
-0.977874,-0.855384,1.083297,125,136,132
-0.974084,-0.856741,1.085016,138,136,130
-0.968230,-0.856288,1.084442,139,133,136
-0.964931,-0.858103,1.086740,132,140,142
-0.960598,-0.859013,1.087892,139,138,120
-0.955242,-0.859013,1.087892,133,134,130
-0.945874,-0.855384,1.083297,129,134,137
-0.939548,-0.854482,1.082154,133,145,137
-0.932745,-0.853132,1.080445,147,140,142
-0.925476,-0.851339,1.078174,137,140,146
-0.917756,-0.849108,1.075348,144,144,144
-0.912941,-0.849553,1.075912,137,146,148
-0.907168,-0.849108,1.075348,137,145,147
-0.903294,-0.850445,1.077042,139,146,143
-0.900355,-0.852683,1.079876,140,147,142
-0.894567,-0.852235,1.079308,146,148,151
-0.889253,-0.852235,1.079308,150,145,143
-0.883011,-0.851339,1.078174,150,152,155
-0.875862,-0.849553,1.075912,155,151,153
-0.866475,-0.845563,1.070858,145,149,151
-0.862554,-0.846889,1.072538,159,149,150
-0.858620,-0.848219,1.074222,153,154,149
-0.854674,-0.849553,1.075912,149,150,150
-0.850715,-0.850892,1.077607,145,151,151
-0.847635,-0.853132,1.080445,159,154,155
-0.844094,-0.854933,1.082725,157,157,155
-0.840538,-0.856741,1.085016,155,161,155
-0.835638,-0.857195,1.085590,156,152,150
-0.831173,-0.858103,1.086740,158,157,160
-0.826698,-0.859013,1.087892,154,158,160
-0.822214,-0.859925,1.089047,156,160,157
-0.817720,-0.860838,1.090204,161,159,155
-0.811491,-0.859925,1.089047,161,158,157
-0.806129,-0.859925,1.089047,153,165,164
-0.799918,-0.859013,1.087892,161,159,158
-0.794141,-0.858558,1.087316,163,162,165
-0.788788,-0.858558,1.087316,166,160,165
-0.783850,-0.859013,1.087892,166,167,163
-0.779320,-0.859925,1.089047,168,170,174
-0.774370,-0.860381,1.089625,165,166,167
-0.767375,-0.858558,1.087316,169,169,168
-0.762022,-0.858558,1.087316,167,168,164
-0.756268,-0.858103,1.086740,164,173,170
-0.748934,-0.855836,1.083869,170,164,157
-0.743206,-0.855384,1.083297,170,172,170
-0.737483,-0.854933,1.082725,167,170,169
-0.730995,-0.853582,1.081014,170,174,182
-0.724528,-0.852235,1.079308,171,171,179
-0.719593,-0.852683,1.079876,170,170,184
-0.714276,-0.852683,1.079876,171,172,168
-0.710830,-0.854933,1.082725,180,178,180
-0.707740,-0.857648,1.086164,171,173,185
-0.704257,-0.859925,1.089047,173,177,174
-0.701876,-0.863592,1.093691,173,170,180
-0.699474,-0.867290,1.098375,175,179,180
-0.694438,-0.867755,1.098963,184,177,176
-0.686454,-0.864513,1.094858,175,177,186
-0.678168,-0.860838,1.090204,171,181,185
-0.672801,-0.860838,1.090204,177,182,180
-0.666018,-0.859013,1.087892,181,182,195
-0.660312,-0.858558,1.087316,181,187,187
-0.656002,-0.859925,1.089047,182,178,190
-0.651332,-0.860838,1.090204,176,179,179
-0.646308,-0.861296,1.090784,178,173,180
-0.641620,-0.862213,1.091945,179,181,175
-0.637261,-0.863592,1.093691,174,178,180
-0.632551,-0.864513,1.094858,174,185,185
-0.627495,-0.864975,1.095443,173,178,170
-0.621770,-0.864513,1.094858,176,183,183
-0.615395,-0.863132,1.093108,181,184,188
-0.609688,-0.862672,1.092526,173,180,174
-0.604310,-0.862672,1.092526,177,175,168
-0.597340,-0.860381,1.089625,178,174,180
-0.592605,-0.861296,1.090784,173,182,180
-0.587860,-0.862213,1.091945,178,179,179
-0.583105,-0.863132,1.093108,169,179,176
-0.578031,-0.863592,1.093691,179,179,184
-0.573258,-0.864513,1.094858,179,178,177
-0.569082,-0.866363,1.097200,183,189,181
-0.565495,-0.869151,1.100732,183,182,169
-0.561280,-0.871020,1.103099,185,181,181
-0.555849,-0.871020,1.103099,187,188,186
-0.551011,-0.871958,1.104287,178,179,179
-0.545868,-0.872427,1.104881,174,180,184
-0.540137,-0.871958,1.104287,180,181,173
-0.535565,-0.873368,1.106073,177,182,186
-0.528411,-0.870552,1.102507,183,177,186
-0.521581,-0.868220,1.099552,181,187,187
-0.515064,-0.866363,1.097200,180,177,186
-0.509117,-0.865437,1.096028,176,181,174
-0.503721,-0.865437,1.096028,177,183,175
-0.498325,-0.865437,1.096028,181,179,189
-0.493193,-0.865899,1.096614,183,179,182
-0.486753,-0.864052,1.094274,176,186,179
-0.482911,-0.866826,1.097787,191,178,188
-0.478274,-0.868220,1.099552,191,183,186
-0.473877,-0.870085,1.101914,178,185,177
-0.469460,-0.871958,1.104287,180,188,188
-0.465024,-0.873839,1.106669,183,187,191
-0.459328,-0.873368,1.106073,181,185,185
-0.454128,-0.873839,1.106669,183,186,175
-0.448679,-0.873839,1.106669,184,177,187
-0.442515,-0.872427,1.104881,190,189,180
-0.437310,-0.872898,1.105477,187,186,184
-0.432334,-0.873839,1.106669,187,185,179
-0.427577,-0.875255,1.108463,179,183,196
-0.421892,-0.874783,1.107864,181,188,183
-0.416888,-0.875729,1.109062,189,183,187
-0.411873,-0.876676,1.110262,192,183,177
-0.406407,-0.876676,1.110262,179,190,171
-0.400724,-0.876202,1.109662,179,178,179
-0.394620,-0.874783,1.107864,176,174,170
-0.388537,-0.873368,1.106073,113,122,123
-0.382679,-0.872427,1.104881,32,31,46
-0.377239,-0.872427,1.104881,32,30,31
-0.371799,-0.872427,1.104881,31,29,29
-0.366360,-0.872427,1.104881,23,23,22
-0.361309,-0.873368,1.106073,19,22,19
-0.355864,-0.873368,1.106073,17,18,19
-0.350418,-0.873368,1.106073,19,18,18
-0.344787,-0.872898,1.105477,18,18,19
-0.339344,-0.872898,1.105477,23,25,27
-0.333363,-0.871489,1.103693,64,65,70
-0.327577,-0.870552,1.102507,139,140,123
