x,y,z,r,g,b
-0.903978,-0.791359,0.996002,103,99,102
-0.903460,-0.795219,1.000861,99,99,110
-0.902495,-0.798726,1.005274,99,99,93
-0.901965,-0.802658,1.010224,102,98,101
-0.901430,-0.806630,1.015222,99,97,94
-0.901337,-0.811044,1.020778,116,102,103
-0.901695,-0.815916,1.026909,107,100,103
-0.904334,-0.822917,1.035722,107,105,104
-0.904715,-0.827933,1.042034,107,101,107
-0.906027,-0.833862,1.049496,102,101,94
-0.905491,-0.838149,1.054892,105,99,104
-0.904016,-0.841610,1.059249,100,101,98
-0.901594,-0.844225,1.062540,92,93,84
-0.900092,-0.847737,1.066960,68,68,73
-0.898108,-0.850835,1.070858,39,36,50
-0.898935,-0.856647,1.078174,20,24,33
-0.899298,-0.862083,1.085016,28,30,37
-0.899665,-0.867589,1.091945,68,63,55
-0.900037,-0.873165,1.098963,93,89,84
-0.897994,-0.876451,1.103099,105,98,98
-0.895934,-0.879762,1.107266,108,103,103
-0.895315,-0.884536,1.113274,105,103,102
-0.895666,-0.890333,1.120570,109,106,106
-0.895037,-0.895222,1.126724,109,107,109
-0.894401,-0.900165,1.132946,110,108,102
-0.893759,-0.905163,1.139236,114,112,108
-0.893109,-0.910217,1.145597,108,109,105
-0.891951,-0.914814,1.151383,113,104,108
-0.891787,-0.920496,1.158534,112,110,107
-0.893653,-0.928359,1.168431,105,100,103
-0.893497,-0.934212,1.175796,112,111,109
-0.893340,-0.940138,1.183255,110,106,101
-0.891628,-0.944495,1.188740,106,110,114
-0.890418,-0.949446,1.194971,108,106,105
-0.887637,-0.952776,1.199161,111,108,104
-0.884317,-0.955568,1.202676,108,113,106
-0.882535,-0.960070,1.208342,108,109,107
-0.881257,-0.965186,1.214781,117,109,95
-0.880489,-0.970935,1.222016,109,114,109
-0.879186,-0.976167,1.228602,112,110,111
-0.878397,-0.982048,1.236003,114,109,101
-0.876006,-0.986206,1.241237,106,112,116
-0.874657,-0.991605,1.248032,103,106,116
-0.873828,-0.997674,1.255670,111,104,105
-0.873526,-1.004436,1.264180,113,117,107
-0.871598,-1.009411,1.270442,109,108,106
-0.870193,-1.015068,1.277562,110,108,110
-0.868228,-1.020150,1.283958,115,105,112
-0.866243,-1.025283,1.290418,110,108,112
-0.866979,-1.033734,1.301056,111,106,105
-0.866065,-1.040331,1.309358,110,105,102
-0.866253,-1.048360,1.319463,110,108,101
-0.864762,-1.054463,1.327144,118,107,105
-0.863815,-1.061328,1.335784,109,102,118
-0.862856,-1.068283,1.344538,113,108,105
-0.861317,-1.074621,1.352515,115,108,103
-0.860329,-1.081751,1.361489,101,104,105
-0.859328,-1.088977,1.370584,109,107,113
-0.859470,-1.097777,1.381660,115,103,103
-0.858449,-1.105220,1.391027,113,106,98
-0.857413,-1.112764,1.400522,107,107,116
-0.857542,-1.121954,1.412089,106,106,106
-0.857673,-1.131297,1.423848,100,104,104
-0.857807,-1.140797,1.435804,113,103,107
-0.858548,-1.151271,1.448986,104,111,105
-0.859917,-1.162767,1.463456,112,106,112
-0.864426,-1.178741,1.483561,108,104,100
-0.866521,-1.191666,1.499828,98,106,106
-0.866740,-1.202212,1.513101,108,106,101
-0.866318,-1.212044,1.525476,113,102,100
-0.865241,-1.221123,1.536902,112,103,103
-0.864147,-1.230339,1.548502,109,103,95
-0.862381,-1.238753,1.559092,106,102,107
-0.863896,-1.252073,1.575856,115,106,103
-0.860765,-1.258841,1.584374,114,112,105
-0.858267,-1.266666,1.594223,108,103,102
-0.854401,-1.272599,1.601690,95,95,87
-0.847177,-1.273593,1.602941,55,61,62
-0.839941,-1.274589,1.604194,43,42,49
-0.832043,-1.274589,1.604194,83,83,74
-0.823502,-1.273593,1.602941,90,92,88
-0.814973,-1.272599,1.601690,98,103,112
-0.805830,-1.270615,1.599193,103,109,105
-0.796095,-1.267651,1.595462,110,108,112
-0.787016,-1.265683,1.592985,110,105,117
-0.777363,-1.262741,1.589283,114,114,116
-0.767161,-1.258841,1.584374,117,115,115
-0.758190,-1.256900,1.581931,116,114,116
-0.748670,-1.253999,1.578280,112,116,115
-0.739761,-1.252073,1.575856,116,120,120
-0.732003,-1.252073,1.575856,119,120,111
-0.723134,-1.250153,1.573439,126,114,116
-0.714839,-1.249195,1.572233,121,120,116
-0.706557,-1.248238,1.571029,114,119,111
-0.698823,-1.248238,1.571029,114,111,112
-0.691088,-1.248238,1.571029,116,109,106
-0.683353,-1.248238,1.571029,114,117,107
-0.675102,-1.247283,1.569828,108,112,115
-0.667373,-1.247283,1.569828,108,107,104
-0.658637,-1.245378,1.567429,107,104,110
-0.650920,-1.245378,1.567429,115,108,107
-0.643203,-1.245378,1.567429,104,108,111
-0.634516,-1.243478,1.565038,105,108,97
-0.625857,-1.241584,1.562654,106,106,113
-0.616754,-1.238753,1.559092,112,98,101
-0.608154,-1.236873,1.556726,106,101,104
-0.600490,-1.236873,1.556726,110,108,105
-0.593276,-1.237813,1.557908,108,101,109
-0.586051,-1.238753,1.559092,100,104,99
-0.577936,-1.237813,1.557908,104,103,117
-0.570699,-1.238753,1.559092,98,98,105
-0.563023,-1.238753,1.559092,105,101,98
-0.555347,-1.238753,1.559092,101,98,98
-0.546012,-1.234999,1.554367,101,96,106
-0.533910,-1.224793,1.541521,101,98,99
-0.522396,-1.215659,1.530026,94,99,96
-0.510297,-1.204877,1.516456,69,69,60
-0.501718,-1.202212,1.513101,14,19,28
-0.494999,-1.203988,1.515336,16,15,22
-0.490072,-1.210244,1.523211,60,55,54
-0.478664,-1.200441,1.510872,94,97,97
-0.472269,-1.203099,1.514217,99,100,99
-0.467922,-1.211144,1.524342,98,98,103
-0.462824,-1.217475,1.532311,100,99,98
-0.451570,-1.207555,1.519826,104,97,98
-0.445408,-1.211144,1.524342,101,106,93
-0.436929,-1.208450,1.520952,105,102,97
-0.427539,-1.203099,1.514217,100,97,98
-0.421328,-1.206661,1.518701,100,100,97
-0.416007,-1.212946,1.526610,94,100,101
-0.407884,-1.211144,1.524342,100,99,96
-0.395095,-1.195161,1.504226,101,97,100
-0.383473,-1.182160,1.487864,97,99,111
-0.375060,-1.178741,1.483561,95,94,93
-0.366695,-1.175342,1.479282,99,97,107
-0.357864,-1.170279,1.472911,101,98,99
-0.348362,-1.162767,1.463456,97,97,101
-0.338501,-1.153715,1.452063,104,104,92
-0.330184,-1.149647,1.446943,93,101,96
-0.322605,-1.148028,1.444905,105,97,101
-0.315269,-1.147220,1.443888,101,96,98
-0.308378,-1.148028,1.444905,102,96,89
-0.302756,-1.153715,1.452063,97,97,93
-0.294357,-1.148837,1.445923,96,101,97
-0.286029,-1.143999,1.439835,97,96,94
-0.280318,-1.149647,1.446943,104,93,95
-0.273773,-1.152084,1.450010,98,101,97
-0.264578,-1.143197,1.438825,99,96,93
-0.258037,-1.145607,1.441858,97,99,103
-0.250762,-1.144803,1.440846,104,97,100
-0.241800,-1.136027,1.429801,100,97,100
-0.235747,-1.140797,1.435804,99,92,100
-0.228678,-1.140797,1.435804,94,99,85
-0.221764,-1.141596,1.436810,92,92,98
-0.213941,-1.137613,1.431797,88,95,88
-0.206173,-1.133657,1.426818,93,90,96
-0.198183,-1.128165,1.419906,95,92,91
-0.190797,-1.125828,1.416964,96,88,95
-0.183062,-1.121182,1.411117,92,90,86
-0.175271,-1.115811,1.404356,98,96,94
-0.166083,-1.100742,1.385391,96,97,88
-0.157140,-1.086075,1.366932,90,92,93
-0.147947,-1.068283,1.344538,93,94,94
-0.140316,-1.060637,1.334915,97,94,97
-0.133743,-1.060637,1.334915,100,96,94
-0.126759,-1.057198,1.330587,97,96,98
-0.118215,-1.039668,1.308523,98,96,101
-0.110994,-1.032425,1.299407,95,97,97
-0.103482,-1.021428,1.285567,97,100,100
-0.097032,-1.020150,1.283958,99,99,90
-0.091570,-1.029816,1.296124,99,97,95
-0.071409,-0.933142,1.174450,101,96,96
-0.065032,-0.924673,1.163792,94,94,101
-0.058473,-0.911745,1.147519,99,95,92
-0.052066,-0.898677,1.131072,87,83,72
-0.001166,-0.537665,0.676703,8,10,11
0.002156,-0.535193,0.673593,11,9,7
0.005497,-0.537665,0.676703,7,7,13
0.008887,-0.541235,0.681197,10,10,9
0.012323,-0.544853,0.685750,10,10,8
0.015441,-0.535897,0.674479,9,9,7
0.018494,-0.528256,0.664862,13,7,10
0.021475,-0.521163,0.655935,7,9,12
0.024301,-0.512641,0.645209,7,8,12
0.027035,-0.504393,0.634828,8,6,3
0.029647,-0.495803,0.624016,10,10,2
0.032365,-0.490433,0.617258,7,10,6
0.034983,-0.484601,0.609918,10,7,9
0.042428,-0.437520,0.550661,21,15,10
0.048794,-0.400737,0.504367,22,17,13
0.050679,-0.396064,0.498485,22,17,12
0.052420,-0.390748,0.491794,27,18,15
0.054372,-0.387405,0.487587,24,20,14
0.056611,-0.386303,0.486200,26,17,12
0.059005,-0.386303,0.486200,29,20,16
0.061224,-0.385208,0.484821,25,20,14
0.063252,-0.383036,0.482088,24,20,14
0.065015,-0.379469,0.477599,26,17,12
0.066438,-0.374242,0.471020,23,18,21
0.067946,-0.369827,0.465464,28,17,13
0.069606,-0.366502,0.461278,26,19,14
0.071886,-0.355318,0.447202,27,20,12
0.073447,-0.352247,0.443337,27,20,13
0.074982,-0.349229,0.439538,26,20,10
0.076751,-0.347442,0.437290,28,19,12
0.078703,-0.346556,0.436174,27,20,12
0.080713,-0.345968,0.435434,27,18,15
0.082856,-0.345968,0.435434,25,18,11
0.085363,-0.347442,0.437290,25,20,9
0.087815,-0.348631,0.438786,25,20,11
0.103025,-0.348930,0.439162,25,18,16
0.103503,-0.343344,0.432132,27,18,13
0.104574,-0.339908,0.427807,25,14,12
0.105710,-0.336818,0.423918,28,19,10
0.107177,-0.334881,0.421480,25,18,13
0.109073,-0.334331,0.420788,22,18,10
0.111236,-0.334606,0.421134,20,20,13
0.113123,-0.334057,0.420444,17,16,14
0.115193,-0.334057,0.420444,21,17,7
0.117071,-0.333510,0.419755,26,17,11
0.119253,-0.328140,0.412996,20,18,11
0.120125,-0.325000,0.409044,20,16,9
0.121461,-0.323196,0.406773,19,15,10
0.123074,-0.322174,0.405487,18,10,9
0.124872,-0.321665,0.404847,13,8,4
0.126367,-0.320401,0.403256,7,5,1
0.127850,-0.319146,0.401677,7,5,1
0.128718,-0.316421,0.398246,3,4,2
0.129672,-0.313983,0.395178,5,6,3
0.131214,-0.313018,0.393964,5,5,2
0.133051,-0.312778,0.393662,3,5,5
0.135197,-0.313259,0.394267,5,6,1
0.137880,-0.314953,0.396400,7,7,5
0.140048,-0.315441,0.397013,4,6,7
0.141564,-0.314467,0.395788,8,6,5
0.143181,-0.313741,0.394874,8,5,6
0.144902,-0.313259,0.394267,6,3,3
0.147523,-0.314710,0.396094,5,5,1
0.150053,-0.315930,0.397629,3,5,2
0.152365,-0.316667,0.398556,5,6,3
0.154447,-0.316913,0.398866,8,9,5
0.156533,-0.317159,0.399176,7,7,3
0.158375,-0.316913,0.398866,9,5,3
0.160089,-0.316421,0.398246,7,5,3
0.161924,-0.316175,0.397937,4,5,4
0.162998,-0.314467,0.395788,4,6,6
0.164439,-0.313500,0.394570,8,4,10
0.165112,-0.311107,0.391558,7,8,5
0.165273,-0.307817,0.387418,16,14,10
0.165431,-0.304596,0.383364,22,16,12
0.157127,-0.276680,0.348229,40,31,21
0.159152,-0.274260,0.345182,51,42,35
0.159456,-0.271881,0.342189,50,42,31
0.160179,-0.270258,0.340147,53,39,24
0.161000,-0.268832,0.338352,50,40,26
0.162665,-0.268832,0.338352,49,44,31
0.164115,-0.268478,0.337906,50,45,39
0.165778,-0.268478,0.337906,49,49,47
0.167222,-0.268125,0.337461,50,48,47
0.168440,-0.267421,0.336576,49,52,49
0.169098,-0.265851,0.334600,45,47,51
0.169749,-0.264299,0.332647,49,47,45
0.170833,-0.263445,0.331572,42,49,48
0.171578,-0.262090,0.329866,44,46,47
0.172315,-0.260748,0.328177,47,49,51
0.173820,-0.260582,0.327967,45,48,46
0.174987,-0.259917,0.327131,47,49,48
0.176373,-0.259586,0.326714,47,48,51
0.178208,-0.259917,0.327131,50,47,50
0.179590,-0.259586,0.326714,46,47,53
0.181429,-0.259917,0.327131,51,48,46
0.183625,-0.260748,0.328177,47,46,53
0.186194,-0.262090,0.329866,52,46,50
0.188181,-0.262597,0.330503,48,47,49
0.190545,-0.263616,0.331786,51,49,46
0.193052,-0.264815,0.333295,46,47,53
0.195201,-0.265505,0.334164,49,50,49
0.197231,-0.266025,0.334818,47,48,46
0.199400,-0.266721,0.335694,47,48,53
0.201581,-0.267421,0.336576,53,48,46
0.203505,-0.267773,0.337018,52,48,53
0.205840,-0.268655,0.338129,50,48,51
0.207368,-0.268478,0.337906,47,48,52
0.209446,-0.269010,0.338575,49,46,52
0.211812,-0.269901,0.339696,45,48,48
0.214621,-0.271338,0.341505,52,47,48
0.218632,-0.274260,0.345182,50,50,44
0.222125,-0.276492,0.347993,48,53,52
0.226139,-0.279335,0.351570,40,47,51
0.229760,-0.281652,0.354486,44,48,38
0.232954,-0.283414,0.356705,56,47,46
0.235694,-0.284602,0.358199,51,48,48
0.237291,-0.284403,0.357949,46,49,50
-0.905766,-0.759184,0.961464,99,103,90
-0.906128,-0.763477,0.966901,104,99,97
-0.905635,-0.767092,0.971479,101,100,98
-0.906000,-0.771475,0.977031,101,95,97
-0.905502,-0.775166,0.981706,99,103,101
-0.904999,-0.778893,0.986425,101,105,89
-0.903618,-0.781901,0.990234,101,101,88
-0.903978,-0.786455,0.996002,96,98,94
-0.903460,-0.790292,1.000861,99,103,101
-0.902495,-0.793777,1.005274,103,96,104
-0.902409,-0.798078,1.010721,101,103,95
-0.901876,-0.802029,1.015725,98,104,106
-0.901337,-0.806019,1.020778,110,101,99
-0.901695,-0.810860,1.026909,104,105,98
-0.903422,-0.816993,1.034677,108,104,94
-0.903797,-0.821967,1.040976,103,101,105
-0.904639,-0.827425,1.047888,102,103,108
-0.904561,-0.832100,1.053808,106,101,104
-0.903084,-0.835533,1.058156,103,104,95
-0.901594,-0.838994,1.062540,102,96,95
-0.900560,-0.842923,1.067515,96,96,93
-0.899047,-0.846446,1.071977,71,72,75
-0.899881,-0.852235,1.079308,39,39,50
-0.899298,-0.856741,1.085016,20,24,22
-0.899187,-0.861754,1.091364,28,30,45
-0.899074,-0.866826,1.097787,61,58,60
-0.897994,-0.871020,1.103099,92,88,81
-0.895934,-0.874311,1.107266,109,103,97
-0.894829,-0.878578,1.112671,110,108,104
-0.895666,-0.884816,1.120570,102,106,100
-0.895037,-0.889675,1.126724,106,110,104
-0.894401,-0.894587,1.132946,121,106,104
-0.893759,-0.899555,1.139236,103,109,104
-0.893608,-0.905083,1.146237,111,108,101
-0.892953,-0.910167,1.152677,108,101,112
-0.892291,-0.915310,1.159189,110,109,107
-0.893653,-0.922607,1.168431,110,111,100
-0.892985,-0.927891,1.175123,110,102,108
-0.892825,-0.933774,1.182573,102,107,112
-0.892145,-0.939187,1.189429,109,103,104
-0.889900,-0.943014,1.194275,111,111,105
-0.887118,-0.946319,1.198461,106,109,116
-0.883799,-0.949091,1.201971,109,111,108
-0.882015,-0.953560,1.207631,122,111,112
-0.880735,-0.958638,1.214062,107,108,109
-0.879965,-0.964344,1.221288,108,109,100
-0.878659,-0.969538,1.227866,111,107,98
-0.877340,-0.974788,1.234515,115,109,107
-0.875476,-0.979503,1.240486,107,114,110
-0.874125,-0.984862,1.247273,104,113,103
-0.872759,-0.990280,1.254135,109,110,103
-0.872988,-0.997597,1.263402,108,106,106
-0.870520,-1.001916,1.268871,114,109,111
-0.869651,-1.008150,1.276767,115,105,106
-0.867685,-1.013194,1.283155,108,116,105
-0.866243,-1.018929,1.290418,116,107,109
-0.866979,-1.027329,1.301056,109,114,108
-0.866065,-1.033885,1.309358,108,111,104
-0.866253,-1.041864,1.319463,112,106,102
-0.864762,-1.047929,1.327144,106,110,113
-0.863815,-1.054751,1.335784,108,110,112
-0.862291,-1.060968,1.343657,113,106,104
-0.861885,-1.068666,1.353407,109,110,107
-0.860329,-1.075048,1.361489,106,110,100
-0.858755,-1.081507,1.369669,108,108,103
-0.859470,-1.090975,1.381660,107,106,109
-0.858449,-1.098371,1.391027,103,111,106
-0.857413,-1.105869,1.400522,103,107,102
-0.857542,-1.115002,1.412089,108,114,106
-0.857673,-1.124287,1.423848,106,108,104
-0.857807,-1.133728,1.435804,111,106,100
-0.858548,-1.144137,1.448986,108,103,106
-0.859304,-1.154738,1.462412,106,104,107
-0.864426,-1.171437,1.483561,109,106,110
-0.865888,-1.183417,1.498732,105,94,101
-0.866740,-1.194762,1.513101,112,107,110
-0.866318,-1.204534,1.525476,105,103,108
-0.865241,-1.213556,1.536902,111,108,104
-0.864147,-1.222715,1.548502,112,108,106
-0.863037,-1.232014,1.560277,115,106,100
-0.864559,-1.245271,1.577067,108,108,107
-0.861430,-1.252008,1.585598,112,111,111
-0.858934,-1.259796,1.595462,111,109,99
-0.856407,-1.267682,1.605450,108,101,96
-0.850499,-1.270665,1.609227,80,84,79
-0.843238,-1.271662,1.610490,40,40,48
-0.835965,-1.272661,1.611755,56,58,54
-0.827380,-1.271662,1.610490,85,87,81
-0.818808,-1.270665,1.609227,98,103,92
-0.809616,-1.268675,1.606707,107,107,106
-0.799826,-1.265701,1.602941,109,116,102
-0.790083,-1.262742,1.599193,108,113,110
-0.780992,-1.260777,1.596704,116,114,106
-0.771330,-1.257840,1.592985,118,109,118
-0.761714,-1.254917,1.589283,116,116,121
-0.753306,-1.253946,1.588053,115,115,117
-0.744911,-1.252976,1.586825,128,118,106
-0.736529,-1.252008,1.585598,113,113,114
-0.727598,-1.250075,1.583152,113,123,111
-0.719248,-1.249112,1.581931,116,111,117
-0.711460,-1.249112,1.581931,109,112,116
-0.703672,-1.249112,1.581931,114,111,114
-0.695347,-1.248149,1.580712,120,110,113
-0.688626,-1.250075,1.583152,105,111,111
-0.680307,-1.249112,1.581931,115,107,110
-0.672519,-1.249112,1.581931,108,114,114
-0.664730,-1.249112,1.581931,109,109,111
-0.656942,-1.249112,1.581931,114,108,107
-0.648654,-1.248149,1.580712,106,110,112
-0.639885,-1.246229,1.578280,111,106,108
-0.630176,-1.242406,1.573439,110,108,109
-0.621001,-1.239555,1.569828,104,103,107
-0.613272,-1.239555,1.569828,106,103,104
-0.605544,-1.239555,1.569828,102,102,101
-0.598273,-1.240504,1.571029,97,102,100
-0.590991,-1.241454,1.572233,102,104,97
-0.582357,-1.239555,1.569828,107,102,108
-0.574629,-1.239555,1.569828,97,98,94
-0.567769,-1.241454,1.572233,108,103,100
-0.559599,-1.240504,1.571029,101,97,103
-0.549760,-1.235772,1.565038,104,100,109
-0.537545,-1.225490,1.552016,96,95,94
-0.525531,-1.215377,1.539208,101,100,95
-0.513332,-1.204534,1.525476,85,87,85
-0.503948,-1.200072,1.519826,33,38,45
-0.497202,-1.201853,1.522081,14,16,22
-0.492265,-1.208127,1.530026,39,38,42
-0.481501,-1.200072,1.519826,95,94,80
-0.475074,-1.202745,1.523211,102,97,98
-0.470368,-1.209931,1.532311,98,94,95
-0.465256,-1.216290,1.540364,104,97,91
-0.452912,-1.203639,1.524342,98,100,86
-0.446070,-1.205430,1.526610,104,98,99
-0.437578,-1.202745,1.523211,99,102,106
-0.427224,-1.194762,1.513101,100,97,98
-0.421640,-1.200072,1.519826,96,100,99
-0.416937,-1.208127,1.530026,92,97,103
-0.408795,-1.206327,1.527747,103,103,110
-0.395966,-1.190373,1.507542,97,104,96
-0.385148,-1.179969,1.494366,100,99,96
-0.376420,-1.175688,1.488944,99,101,101
-0.368288,-1.173134,1.485709,97,103,103
-0.359671,-1.168902,1.480350,100,101,102
-0.350110,-1.161361,1.470799,103,96,100
-0.340428,-1.153095,1.460331,94,99,101
-0.331352,-1.146566,1.452063,95,94,102
-0.323516,-1.144137,1.448986,99,94,101
-0.316159,-1.143330,1.447964,104,96,97
-0.309905,-1.146566,1.452063,100,99,92
-0.305349,-1.156387,1.464500,104,97,102
-0.296657,-1.150638,1.457219,97,96,97
-0.288254,-1.145755,1.451036,103,96,96
-0.282309,-1.150638,1.457219,93,99,99
-0.275918,-1.153916,1.461371,97,94,101
-0.267012,-1.146566,1.452063,101,96,100
-0.260231,-1.148191,1.454121,98,100,95
-0.252357,-1.144946,1.450010,94,98,96
-0.242986,-1.134522,1.436810,96,97,95
-0.236741,-1.138509,1.441858,95,93,96
-0.229159,-1.136113,1.438825,96,97,95
-0.222075,-1.136113,1.438825,94,96,99
-0.214091,-1.131353,1.432796,95,97,92
-0.206173,-1.126633,1.426818,97,93,88
-0.197773,-1.118852,1.416964,95,92,96
-0.189879,-1.113469,1.410147,90,87,97
-0.182310,-1.109656,1.405318,94,95,90
-0.174792,-1.105869,1.400522,92,92,104
-0.165636,-1.090975,1.381660,99,94,91
-0.157245,-1.080065,1.367843,95,98,93
-0.148628,-1.066555,1.350734,94,93,95
-0.140958,-1.058887,1.341023,96,94,102
-0.134005,-1.056126,1.337526,99,93,94
-0.126841,-1.051329,1.331450,95,96,95
-0.118290,-1.033885,1.309358,92,95,93
-0.110994,-1.026028,1.299407,94,93,82
-0.103612,-1.016372,1.287180,96,99,95
-0.096608,-1.009407,1.278358,96,93,99
-0.090540,-1.011929,1.281552,98,95,93
-0.071614,-0.930022,1.177821,100,100,97
-0.065365,-0.923659,1.169763,103,98,98
-0.058538,-0.907110,1.148804,93,99,93
-0.001160,-0.531528,0.673151,10,10,10
0.002142,-0.528408,0.669199,8,9,8
0.005468,-0.531528,0.673151,7,7,7
0.008852,-0.535747,0.678494,8,9,9
0.012290,-0.540033,0.683922,9,9,9
0.015441,-0.532577,0.674479,11,11,8
0.018482,-0.524643,0.664432,9,7,12
0.021461,-0.517603,0.655516,10,8,12
0.024301,-0.509465,0.645209,9,8,7
0.027052,-0.501578,0.635221,8,10,6
0.029647,-0.492730,0.624016,8,8,6
0.032287,-0.486224,0.615776,8,7,10
0.034879,-0.480171,0.608110,9,8,8
0.042269,-0.433181,0.548600,23,17,12
0.048698,-0.397472,0.503377,22,16,12
0.050630,-0.393228,0.498001,23,18,12
0.052420,-0.388326,0.491794,21,18,11
0.054320,-0.384639,0.487124,26,18,13
0.056450,-0.382821,0.484821,27,19,11
0.058726,-0.382099,0.483907,23,21,14
0.060994,-0.381379,0.482995,28,19,12
0.067578,-0.365546,0.462943,23,17,14
0.071388,-0.350671,0.444105,27,17,16
0.073005,-0.347959,0.440671,25,20,12
0.074408,-0.344409,0.436174,27,21,15
0.076038,-0.342081,0.433227,24,19,10
0.077908,-0.340930,0.431769,24,18,11
0.079899,-0.340357,0.431043,21,18,14
0.082090,-0.340643,0.431405,25,21,14
0.084569,-0.342081,0.433227,22,18,12
0.086996,-0.343241,0.434696,26,19,13
0.104930,-0.332260,0.420788,25,19,14
0.106304,-0.330093,0.418045,23,19,5
0.108185,-0.329556,0.417365,22,16,10
0.110330,-0.329824,0.417704,20,18,12
0.112204,-0.329288,0.417025,22,15,13
0.114350,-0.329556,0.417365,20,17,11
0.116121,-0.328754,0.416348,22,14,10
0.118490,-0.324020,0.410353,19,15,10
0.119553,-0.321448,0.407096,21,14,11
0.120791,-0.319420,0.404528,18,14,12
0.122300,-0.318165,0.402939,19,14,10
0.124186,-0.317916,0.402623,11,7,8
0.125774,-0.316921,0.401362,6,5,3
0.127153,-0.315440,0.399487,2,4,3
0.128122,-0.313002,0.396400,8,4,4
0.129076,-0.310602,0.393360,6,2,2
0.130712,-0.309889,0.392457,8,7,3
0.132949,-0.310602,0.393360,8,4,4
0.135301,-0.311557,0.394570,6,4,4
0.137880,-0.313002,0.396400,7,6,8
0.139831,-0.313002,0.396400,9,7,8
0.141237,-0.311797,0.394874,7,8,7
0.142851,-0.311079,0.393964,11,7,2
0.144791,-0.311079,0.393964,5,5,8
0.147296,-0.312278,0.395483,5,6,7
0.149589,-0.313002,0.396400,7,7,5
0.151775,-0.313486,0.397013,7,7,5
0.153849,-0.313729,0.397321,8,7,6
0.155926,-0.313972,0.397629,6,6,2
0.157761,-0.313729,0.397321,10,6,0
0.159470,-0.313244,0.396706,7,4,4
0.161299,-0.313002,0.396400,6,6,1
0.162497,-0.311557,0.394570,5,5,2
0.163809,-0.310364,0.393058,4,4,1
0.164359,-0.307769,0.389773,6,6,6
0.164404,-0.304301,0.385380,16,12,12
0.164448,-0.300910,0.381086,22,17,8
0.159689,-0.273480,0.346348,47,41,27
0.159669,-0.270557,0.342646,51,44,29
0.160073,-0.268406,0.339921,50,42,30
0.161000,-0.267167,0.338352,48,43,34
0.162988,-0.267696,0.339023,48,44,45
0.164548,-0.267519,0.338799,45,50,51
0.166107,-0.267343,0.338575,47,49,45
0.167773,-0.267343,0.338575,47,48,49
0.169105,-0.266815,0.337906,51,49,47
0.169874,-0.265416,0.336134,49,46,51
0.170634,-0.264032,0.334381,51,48,49
