x,y,z,r,g,b
0.727375,-1.197300,1.497638,25,35,37
0.734213,-1.196426,1.496546,32,36,30
0.741580,-1.196426,1.496546,33,33,34
0.747858,-1.194684,1.494366,35,37,35
0.754665,-1.193814,1.493278,32,33,32
0.761463,-1.192946,1.492192,24,24,22
0.768809,-1.192946,1.492192,19,12,21
0.776721,-1.193814,1.493278,14,13,16
0.783502,-1.192946,1.492192,16,14,14
0.791424,-1.193814,1.493278,17,15,15
0.798776,-1.193814,1.493278,15,17,16
0.806128,-1.193814,1.493278,16,13,15
0.813480,-1.193814,1.493278,15,15,17
0.820831,-1.193814,1.493278,14,15,17
0.828183,-1.193814,1.493278,15,15,18
0.835535,-1.193814,1.493278,10,9,13
0.842887,-1.193814,1.493278,13,11,9
0.850239,-1.193814,1.493278,13,8,12
0.857591,-1.193814,1.493278,16,15,18
0.864942,-1.193814,1.493278,24,19,20
0.872294,-1.193814,1.493278,18,15,10
0.880287,-1.194684,1.494366,15,11,12
0.887644,-1.194684,1.494366,11,15,14
0.895653,-1.195554,1.495455,15,18,19
0.903016,-1.195554,1.495455,21,16,20
0.911043,-1.196426,1.496546,21,17,19
0.919081,-1.197300,1.497638,14,21,18
0.927131,-1.198174,1.498732,23,23,19
0.934509,-1.198174,1.498732,25,22,22
0.941888,-1.198174,1.498732,24,22,16
0.949267,-1.198174,1.498732,28,29,26
0.956645,-1.198174,1.498732,38,28,19
0.964024,-1.198174,1.498732,35,31,19
0.971403,-1.198174,1.498732,54,48,38
0.979497,-1.199050,1.499828,97,83,53
0.986881,-1.199050,1.499828,119,98,68
0.995721,-1.200806,1.502024,135,115,79
-1.370854,-1.156170,1.455152,76,76,66
-1.359833,-1.152899,1.451036,76,70,74
-1.357489,-1.156990,1.456185,72,74,66
-1.353201,-1.159459,1.459292,76,71,74
-1.352751,-1.165260,1.466594,70,76,73
-1.344570,-1.164428,1.465546,74,74,78
-1.339268,-1.166094,1.467643,75,73,75
-1.327295,-1.161938,1.462412,69,74,70
-1.317278,-1.159459,1.459292,75,76,61
-1.311026,-1.160284,1.460331,72,71,71
-1.299213,-1.156170,1.455152,77,72,73
-1.288394,-1.152899,1.451036,73,68,67
-1.281250,-1.152899,1.451036,76,71,67
-1.275008,-1.153715,1.452063,74,74,69
-1.259835,-1.146413,1.442872,74,69,70
-1.246594,-1.140797,1.435804,73,72,60
-1.225801,-1.128165,1.419906,65,65,58
-1.198082,-1.108979,1.395758,50,42,29
-1.183162,-1.101486,1.386327,50,37,27
-1.169226,-1.094828,1.377948,51,39,28
-1.163224,-1.095564,1.378874,46,36,20
-1.157213,-1.096301,1.379801,49,36,25
-1.151193,-1.097038,1.380730,49,33,22
-1.145167,-1.097777,1.381660,46,33,25
-1.139899,-1.099258,1.383523,49,37,25
-1.134618,-1.100742,1.385391,41,37,24
-1.129323,-1.102231,1.387265,48,35,23
-1.124774,-1.104471,1.390084,48,36,23
-1.117930,-1.104471,1.390084,47,36,26
-1.110334,-1.103723,1.389143,46,33,26
-1.104991,-1.105220,1.391027,45,34,24
-1.098143,-1.105220,1.391027,43,32,26
-1.092035,-1.105970,1.391971,37,31,27
-1.085919,-1.106720,1.392915,43,31,28
-1.081263,-1.108979,1.395758,49,36,27
-1.075123,-1.109734,1.396708,45,36,24
-1.068974,-1.110490,1.397660,47,34,26
-1.062817,-1.111247,1.398612,46,35,28
-1.057373,-1.112764,1.400522,49,38,25
-1.051914,-1.114285,1.402436,49,36,21
-1.047156,-1.116575,1.405318,47,38,25
-1.043095,-1.119642,1.409179,47,38,27
-1.038297,-1.121954,1.412089,48,38,25
-1.032055,-1.122727,1.413061,49,33,21
-1.025098,-1.122727,1.413061,51,38,19
-1.018141,-1.122727,1.413061,45,33,26
-1.013278,-1.125051,1.415987,48,36,27
-1.008394,-1.127385,1.418924,49,39,24
-1.001409,-1.127385,1.418924,47,38,25
-0.995111,-1.128165,1.419906,53,39,24
-0.987437,-1.127385,1.418924,52,41,25
-0.981809,-1.128947,1.420889,46,32,18
-0.974139,-1.128165,1.419906,30,18,15
-0.967149,-1.128165,1.419906,40,28,19
-0.962156,-1.130513,1.422860,46,34,24
-0.956477,-1.132083,1.424837,46,34,24
-0.950122,-1.132869,1.425827,55,38,23
-0.943102,-1.132869,1.425827,44,36,27
-0.936083,-1.132869,1.425827,45,33,28
-0.929709,-1.133657,1.426818,50,37,26
-0.923969,-1.135236,1.428805,50,37,25
-0.917574,-1.136027,1.429801,49,31,24
-0.911170,-1.136819,1.430798,49,37,27
-0.904756,-1.137613,1.431797,46,34,21
-0.898334,-1.138407,1.432796,47,36,22
-0.891903,-1.139203,1.433798,49,37,27
-0.884844,-1.139203,1.433798,46,34,33
-0.877785,-1.139203,1.433798,46,36,19
-0.871335,-1.139999,1.434800,50,36,28
-0.864876,-1.140797,1.435804,43,37,25
-0.857807,-1.140797,1.435804,46,34,24
-0.851930,-1.142396,1.437817,47,32,21
-0.846037,-1.143999,1.439835,51,35,24
-0.839538,-1.144803,1.440846,50,35,27
-0.832444,-1.144803,1.440846,49,37,27
-0.825930,-1.145607,1.441858,49,37,27
-0.818832,-1.145607,1.441858,48,36,26
-0.812875,-1.147220,1.443888,48,36,19
-0.806334,-1.148028,1.444905,49,39,24
-0.800348,-1.149647,1.446943,50,35,28
-0.794345,-1.151271,1.448986,49,38,25
-0.787767,-1.152084,1.450010,52,36,28
-0.782287,-1.154532,1.453091,46,35,25
-0.775682,-1.155350,1.454121,54,39,24
-0.768523,-1.155350,1.454121,52,41,26
-0.760825,-1.154532,1.453091,52,38,31
-0.752605,-1.152899,1.451036,63,46,30
-0.745989,-1.153715,1.452063,62,46,33
-0.738317,-1.152899,1.451036,71,56,36
-0.730657,-1.152084,1.450010,73,59,46
-0.723007,-1.151271,1.448986,76,62,44
-0.717393,-1.153715,1.452063,82,65,45
-0.710244,-1.153715,1.452063,61,53,46
-0.703593,-1.154532,1.453091,50,55,47
-0.696439,-1.154532,1.453091,61,55,49
-0.689774,-1.155350,1.454121,62,56,46
-0.681648,-1.153715,1.452063,62,58,47
-0.674500,-1.153715,1.452063,60,60,49
-0.667351,-1.153715,1.452063,62,56,49
-0.660669,-1.154532,1.453091,63,58,53
-0.653515,-1.154532,1.453091,58,55,55
-0.646361,-1.154532,1.453091,66,58,58
-0.639660,-1.155350,1.454121,64,63,48
-0.632950,-1.156170,1.455152,64,59,51
-0.626230,-1.156990,1.456185,58,59,61
-0.619500,-1.157812,1.457219,63,59,50
-0.611458,-1.156170,1.455152,57,59,58
-0.602584,-1.152899,1.451036,62,58,59
-0.593761,-1.149647,1.446943,59,59,56
-0.587051,-1.150458,1.447964,66,61,61
-0.580332,-1.151271,1.448986,63,60,57
-0.573603,-1.152084,1.450010,60,58,55
-0.566464,-1.152084,1.450010,63,60,59
-0.559325,-1.152084,1.450010,63,57,55
-0.552577,-1.152899,1.451036,58,63,60
-0.545819,-1.153715,1.452063,56,63,50
-0.538670,-1.153715,1.452063,63,63,59
-0.531521,-1.153715,1.452063,63,60,62
-0.524744,-1.154532,1.453091,64,57,62
-0.517957,-1.155350,1.454121,62,62,59
-0.510798,-1.155350,1.454121,65,65,60
-0.502570,-1.152899,1.451036,69,64,58
-0.496128,-1.154532,1.453091,63,66,64
-0.490363,-1.157812,1.457219,59,60,63
-0.483532,-1.158635,1.458255,59,65,65
-0.476015,-1.157812,1.457219,61,62,66
-0.467512,-1.154532,1.453091,69,64,62
-0.461338,-1.156990,1.456185,65,69,64
-0.455786,-1.161111,1.461371,64,70,63
-0.449552,-1.163597,1.464500,67,66,57
-0.442027,-1.162767,1.463456,66,71,65
-0.434822,-1.162767,1.463456,62,61,60
-0.427922,-1.163597,1.464500,68,72,68
-0.421012,-1.164428,1.465546,63,69,64
-0.414093,-1.165260,1.466594,66,68,64
-0.407455,-1.166929,1.468693,65,62,66
-0.400798,-1.168602,1.470799,70,68,70
-0.394122,-1.170279,1.472911,59,60,61
-0.386870,-1.170279,1.472911,63,64,65
-0.379891,-1.171120,1.473969,70,68,61
-0.373439,-1.173649,1.477152,62,65,68
-0.366695,-1.175342,1.479282,63,65,73
-0.359412,-1.175342,1.479282,65,62,61
-0.351369,-1.172805,1.476090,66,68,67
-0.343361,-1.170279,1.472911,70,74,68
-0.336593,-1.171962,1.475028,64,66,74
-0.329331,-1.171962,1.475028,70,63,64
-0.321606,-1.170279,1.472911,60,66,65
-0.313455,-1.166929,1.468693,71,67,63
-0.304914,-1.161938,1.462412,59,65,62
-0.298566,-1.165260,1.466594,46,44,41
-0.293021,-1.171962,1.475028,15,12,17
-0.287204,-1.177889,1.482489,15,15,16
-0.279703,-1.177039,1.481418,13,15,14
-0.271430,-1.172805,1.476090,14,13,15
-0.264163,-1.172805,1.476090,15,14,17
-0.256896,-1.172805,1.476090,13,15,17
-0.249628,-1.172805,1.476090,12,15,16
-0.242361,-1.172805,1.476090,13,15,15
-0.234925,-1.171962,1.475028,14,14,24
-0.227663,-1.171962,1.475028,14,13,12
-0.220401,-1.171962,1.475028,12,16,15
-0.212986,-1.171120,1.473969,13,15,14
-0.205729,-1.171120,1.473969,13,14,8
-0.198615,-1.171962,1.475028,12,13,10
-0.191353,-1.171962,1.475028,11,12,16
-0.184091,-1.171962,1.475028,11,15,13
-0.176956,-1.172805,1.476090,12,15,18
-0.169689,-1.172805,1.476090,8,14,18
-0.162305,-1.171962,1.475028,14,11,16
-0.155043,-1.171962,1.475028,14,14,16
-0.147781,-1.171962,1.475028,12,15,13
-0.140519,-1.171962,1.475028,14,12,17
-0.133066,-1.170279,1.472911,11,9,14
-0.125724,-1.169440,1.471854,10,10,10
-0.118478,-1.169440,1.471854,10,9,11
-0.111152,-1.168602,1.470799,9,12,9
-0.104060,-1.170279,1.472911,9,11,12
-0.096808,-1.170279,1.472911,9,9,7
-0.089685,-1.171962,1.475028,9,9,13
-0.082483,-1.172805,1.476090,9,12,12
-0.075161,-1.171962,1.475028,10,9,8
-0.067899,-1.171962,1.475028,10,13,12
-0.060637,-1.171962,1.475028,9,11,10
-0.053414,-1.172805,1.476090,8,7,9
-0.046180,-1.173649,1.477152,11,11,7
-0.038907,-1.173649,1.477152,10,12,12
-0.031635,-1.173649,1.477152,13,11,13
-0.024380,-1.174495,1.478217,9,11,9
-0.017127,-1.176190,1.480350,11,11,12
-0.009846,-1.177039,1.481418,13,13,13
-0.002551,-1.176190,1.480350,11,11,12
0.004737,-1.176190,1.480350,15,12,12
0.012026,-1.176190,1.480350,16,17,18
0.019300,-1.175342,1.479282,39,35,37
0.026564,-1.174495,1.478217,63,60,58
0.033890,-1.176190,1.480350,62,60,61
0.041238,-1.177889,1.482489,57,60,61
0.048607,-1.179594,1.484634,63,59,53
0.055956,-1.180448,1.485709,58,59,49
0.063317,-1.181304,1.486786,66,60,55
0.070739,-1.183018,1.488944,32,37,37
0.078297,-1.186462,1.493278,23,21,21
0.085836,-1.189058,1.496546,20,21,26
0.093001,-1.186462,1.493278,19,22,22
0.100207,-1.184738,1.491108,24,25,21
0.107548,-1.184738,1.491108,27,24,19
0.114972,-1.185599,1.492192,27,27,21
0.122408,-1.186462,1.493278,29,28,29
0.130044,-1.189058,1.496546,34,29,26
0.137612,-1.190796,1.498732,27,32,17
0.145097,-1.191666,1.499828,34,31,30
0.152259,-1.189927,1.497638,40,34,34
0.159632,-1.189927,1.497638,34,35,31
0.167617,-1.194285,1.503124,43,39,34
0.175531,-1.197795,1.507542,35,42,35
0.183088,-1.198676,1.508650,39,40,28
0.190516,-1.198676,1.508650,41,44,33
0.197798,-1.197795,1.507542,50,46,34
0.205371,-1.198676,1.508650,52,48,37
0.212642,-1.197795,1.507542,47,50,36
0.219580,-1.195161,1.504226,53,49,33
0.226653,-1.193411,1.502024,48,43,33
0.233877,-1.192538,1.500925,39,33,25
0.241620,-1.194285,1.503124,42,35,24
0.249203,-1.195161,1.504226,38,31,31
0.257363,-1.198676,1.508650,40,33,32
0.265181,-1.200441,1.510872,53,50,40
0.272820,-1.201326,1.511986,79,68,42
0.279851,-1.199558,1.509760,73,66,47
0.287284,-1.199558,1.509760,75,67,46
0.295152,-1.201326,1.511986,82,69,52
0.303042,-1.203099,1.514217,79,70,49
0.310727,-1.203988,1.515336,82,72,55
0.318187,-1.203988,1.515336,83,72,49
0.325407,-1.203099,1.514217,87,71,47
0.332616,-1.202212,1.513101,81,73,47
0.340820,-1.204877,1.516456,91,72,50
0.348801,-1.206661,1.518701,80,72,48
0.356807,-1.208450,1.520952,87,74,51
0.364295,-1.208450,1.520952,87,73,50
0.371507,-1.207555,1.519826,88,74,52
0.378990,-1.207555,1.519826,85,73,51
0.385331,-1.203988,1.515336,83,75,52
0.390771,-1.197795,1.507542,92,81,53
0.397609,-1.196038,1.505330,69,59,49
0.404426,-1.194285,1.503124,48,46,41
0.412734,-1.196916,1.506435,46,44,42
0.420150,-1.196916,1.506435,44,43,38
0.427253,-1.196038,1.505330,43,42,35
0.436265,-1.200441,1.510872,42,39,36
0.445672,-1.205769,1.517577,39,40,43
0.454489,-1.209347,1.522081,29,32,29
0.461982,-1.209347,1.522081,20,16,16
0.469476,-1.209347,1.522081,14,13,11
0.475910,-1.206661,1.518701,11,11,7
0.483030,-1.205769,1.517577,9,8,6
0.489415,-1.203099,1.514217,7,7,6
0.496138,-1.201326,1.511986,9,9,9
0.502841,-1.199558,1.509760,18,17,13
0.509524,-1.197795,1.507542,17,18,15
0.516187,-1.196038,1.505330,15,15,17
0.522448,-1.193411,1.502024,19,17,14
0.529456,-1.192538,1.500925,19,15,11
0.535670,-1.189927,1.497638,17,15,15
0.543043,-1.189927,1.497638,11,15,14
0.550416,-1.189927,1.497638,12,11,12
0.557790,-1.189927,1.497638,13,9,9
0.565163,-1.189927,1.497638,11,13,14
0.572119,-1.189058,1.496546,14,13,12
0.579486,-1.189058,1.496546,16,14,13
0.586000,-1.187327,1.494366,16,14,10
0.593357,-1.187327,1.494366,10,8,9
0.600277,-1.186462,1.493278,16,15,13
0.607187,-1.185599,1.492192,17,14,11
0.614086,-1.184738,1.491108,9,13,10
0.621428,-1.184738,1.491108,11,11,13
0.628769,-1.184738,1.491108,16,14,9
0.636572,-1.185599,1.492192,14,13,12
0.645327,-1.188192,1.495455,16,15,13
0.652214,-1.187327,1.494366,12,14,16
0.659571,-1.187327,1.494366,18,15,13
0.666928,-1.187327,1.494366,13,14,13
0.673795,-1.186462,1.493278,23,16,16
0.680651,-1.185599,1.492192,15,19,17
0.688499,-1.186462,1.493278,25,17,17
0.696865,-1.188192,1.495455,21,21,18
0.705255,-1.189927,1.497638,24,22,22
0.713149,-1.190796,1.498732,21,17,20
0.720528,-1.190796,1.498732,22,21,21
0.727906,-1.190796,1.498732,23,17,19
0.735285,-1.190796,1.498732,22,21,19
0.742664,-1.190796,1.498732,22,20,21
0.748403,-1.188192,1.495455,23,19,23
0.754665,-1.186462,1.493278,20,18,18
0.762017,-1.186462,1.493278,16,16,13
0.769929,-1.187327,1.494366,13,13,14
0.777286,-1.187327,1.494366,14,9,12
0.785215,-1.188192,1.495455,16,17,13
0.792001,-1.187327,1.494366,16,13,10
0.799358,-1.187327,1.494366,13,16,15
0.807303,-1.188192,1.495455,12,14,14
0.814072,-1.187327,1.494366,17,18,14
0.821429,-1.187327,1.494366,14,15,18
0.828183,-1.186462,1.493278,20,18,13
0.836144,-1.187327,1.494366,13,12,14
0.843501,-1.187327,1.494366,12,10,10
0.850239,-1.186462,1.493278,13,9,9
0.858215,-1.187327,1.494366,18,16,11
0.864942,-1.186462,1.493278,21,18,14
0.872930,-1.187327,1.494366,17,15,13
0.880287,-1.187327,1.494366,11,11,11
0.888291,-1.188192,1.495455,17,12,10
0.895653,-1.188192,1.495455,21,19,18
0.903016,-1.188192,1.495455,20,20,18
0.911043,-1.189058,1.496546,21,20,20
0.919752,-1.190796,1.498732,23,22,25
0.927809,-1.191666,1.499828,28,30,24
0.935193,-1.191666,1.499828,29,26,17
0.942577,-1.191666,1.499828,19,17,16
0.949961,-1.191666,1.499828,25,25,19
0.956645,-1.190796,1.498732,33,26,16
0.964729,-1.191666,1.499828,31,31,22
0.972113,-1.191666,1.499828,54,47,30
0.980214,-1.192538,1.500925,93,73,59
0.987603,-1.192538,1.500925,126,101,76
0.996450,-1.194285,1.503124,135,115,84
-1.378677,-1.155562,1.463456,56,67,63
-1.367570,-1.152274,1.459292,65,68,65
-1.362323,-1.153916,1.461371,61,68,66
-1.358030,-1.156387,1.464500,62,68,67
-1.359554,-1.163863,1.473969,63,66,63
-1.350357,-1.162193,1.471854,66,75,66
-1.344075,-1.163028,1.472911,64,68,61
-1.331090,-1.158040,1.466594,61,73,70
-1.321037,-1.155562,1.463456,66,69,63
-1.313832,-1.155562,1.463456,63,68,61
-1.301983,-1.151456,1.458255,70,71,69
-1.293884,-1.150638,1.457219,68,68,65
-1.286710,-1.150638,1.457219,64,69,58
-1.278628,-1.149821,1.456185,64,69,57
-1.260721,-1.140111,1.443888,71,66,64
-1.246594,-1.133728,1.435804,67,65,57
-1.231768,-1.126633,1.426818,57,61,50
-1.202171,-1.105869,1.400522,50,44,29
-1.187978,-1.099117,1.391971,48,38,26
-1.175542,-1.093922,1.385391,48,37,27
-1.167145,-1.092446,1.383523,49,40,24
-1.160334,-1.092446,1.383523,48,35,27
-1.154301,-1.093183,1.384457,47,38,22
-1.148259,-1.093922,1.385391,48,33,27
-1.142210,-1.094661,1.386327,50,36,25
-1.136152,-1.095401,1.387265,43,35,25
-1.131618,-1.097627,1.390084,49,38,27
-1.125537,-1.098371,1.391027,43,36,25
-1.117930,-1.097627,1.390084,44,34,24
-1.110334,-1.096884,1.389143,45,30,24
-1.104243,-1.097627,1.390084,40,30,28
-1.098888,-1.099117,1.391971,45,31,23
-1.092776,-1.099863,1.392915,41,30,27
-1.086656,-1.100610,1.393862,45,31,22
-1.081263,-1.102107,1.395758,45,34,26
-1.075855,-1.103609,1.397660,48,33,24
-1.068974,-1.103609,1.397660,44,36,27
-1.062817,-1.104361,1.398612,49,36,27
-1.057373,-1.105869,1.400522,50,36,28
-1.052633,-1.108138,1.403396,45,36,25
-1.047874,-1.110417,1.406281,47,38,29
-1.043812,-1.113469,1.410147,47,36,24
-1.038297,-1.115002,1.412089,47,34,24
-1.032766,-1.116539,1.414035,45,35,25
-1.025805,-1.116539,1.414035,48,37,25
-1.018843,-1.116539,1.414035,49,33,26
-1.013278,-1.118080,1.415987,46,38,25
-1.009092,-1.121175,1.419906,51,34,27
-1.001409,-1.120400,1.418924,49,38,28
-0.995111,-1.121175,1.419906,48,38,24
-0.987437,-1.120400,1.418924,48,41,27
-0.981809,-1.121951,1.420889,39,31,21
-0.974139,-1.121175,1.419906,28,22,13
-0.967818,-1.121951,1.420889,42,29,21
-0.962156,-1.123508,1.422860,49,33,23
-0.956477,-1.125068,1.424837,55,35,28
-0.950122,-1.125850,1.425827,51,37,23
-0.943758,-1.126633,1.426818,52,39,25
-0.937386,-1.127417,1.427811,49,39,32
-0.930356,-1.127417,1.427811,50,37,25
-0.923969,-1.128202,1.428805,47,37,24
-0.917574,-1.128988,1.429801,47,36,26
-0.911170,-1.129775,1.430798,45,35,25
-0.904756,-1.130564,1.431797,45,34,29
-0.898334,-1.131353,1.432796,49,35,22
-0.892527,-1.132936,1.434800,43,34,23
-0.885463,-1.132936,1.434800,45,39,24
-0.878399,-1.132936,1.434800,44,34,24
-0.871945,-1.133728,1.435804,52,34,20
-0.865481,-1.134522,1.436810,47,37,22
-0.858408,-1.134522,1.436810,48,33,21
-0.852528,-1.136113,1.438825,49,35,29
-0.846631,-1.137709,1.440846,54,37,28
-0.839538,-1.137709,1.440846,49,34,27
-0.832444,-1.137709,1.440846,49,34,16
-0.825350,-1.137709,1.440846,49,33,25
-0.818257,-1.137709,1.440846,45,40,27
-0.811733,-1.138509,1.441858,53,42,28
-0.806334,-1.140914,1.444905,51,37,24
-0.799784,-1.141718,1.445923,51,37,29
-0.793784,-1.143330,1.447964,48,43,27
-0.787211,-1.144137,1.448986,53,36,29
-0.781733,-1.146566,1.452063,52,38,27
-0.775682,-1.148191,1.454121,50,38,27
-0.768523,-1.148191,1.454121,54,37,22
-0.760825,-1.147378,1.453091,51,41,29
-0.752605,-1.145755,1.451036,54,45,30
-0.745989,-1.146566,1.452063,61,46,31
-0.738840,-1.146566,1.452063,58,48,37
-0.730657,-1.144946,1.450010,62,54,37
-0.723007,-1.144137,1.448986,72,53,40
-0.716379,-1.144946,1.450010,79,57,44
-0.709742,-1.145755,1.451036,72,56,49
-0.703095,-1.146566,1.452063,54,52,48
-0.695946,-1.146566,1.452063,58,53,47
-0.689285,-1.147378,1.453091,63,54,54
-0.681166,-1.145755,1.451036,61,53,49
-0.674023,-1.145755,1.451036,67,56,48
-0.666879,-1.145755,1.451036,64,53,52
-0.661138,-1.148191,1.454121,58,56,53
-0.654442,-1.149006,1.455152,54,58,50
-0.646819,-1.148191,1.454121,65,62,50
-0.640114,-1.149006,1.455152,55,56,55
-0.632950,-1.149006,1.455152,68,62,56
-0.627120,-1.151456,1.458255,62,59,58
-0.619941,-1.151456,1.458255,65,59,48
-0.612326,-1.150638,1.457219,65,62,56
-0.603438,-1.147378,1.453091,58,60,54
-0.594599,-1.144137,1.448986,59,58,57
-0.587881,-1.144946,1.450010,59,65,54
-0.581564,-1.146566,1.452063,68,63,57
-0.574415,-1.146566,1.452063,63,63,52
-0.566865,-1.145755,1.451036,63,58,48
-0.559721,-1.145755,1.451036,59,58,58
-0.552968,-1.146566,1.452063,62,61,54
-0.545819,-1.146566,1.452063,57,61,58
-0.538670,-1.146566,1.452063,63,59,56
-0.531521,-1.146566,1.452063,58,56,50
-0.524373,-1.146566,1.452063,59,61,60
-0.517957,-1.148191,1.454121,61,62,58
-0.510798,-1.148191,1.454121,66,64,60
-0.503282,-1.147378,1.453091,69,63,59
-0.496128,-1.147378,1.453091,66,63,62
-0.490015,-1.149821,1.456185,64,61,59
-0.483532,-1.151456,1.458255,65,60,62
-0.475677,-1.149821,1.456185,66,68,56
-0.467843,-1.148191,1.454121,64,65,60
-0.461338,-1.149821,1.456185,65,65,69
-0.455462,-1.153095,1.460331,64,64,75
-0.448912,-1.154738,1.462412,61,69,68
-0.441712,-1.154738,1.462412,71,67,59
-0.434822,-1.155562,1.463456,70,65,63
-0.428228,-1.157213,1.465546,66,65,70
-0.421313,-1.158040,1.466594,71,66,68
-0.414389,-1.158868,1.467643,63,66,59
-0.407747,-1.160529,1.469745,62,67,59
-0.401085,-1.162193,1.471854,63,67,65
-0.394405,-1.163863,1.473969,69,61,57
-0.387148,-1.163863,1.473969,68,68,67
-0.380164,-1.164700,1.475028,66,65,70
-0.373439,-1.166377,1.477152,64,69,69
-0.366431,-1.167217,1.478217,62,69,63
-0.359153,-1.167217,1.478217,68,72,66
-0.351117,-1.164700,1.475028,64,65,69
-0.343608,-1.163863,1.473969,69,68,71
-0.336593,-1.164700,1.475028,68,70,62
-0.329331,-1.164700,1.475028,68,68,66
-0.321606,-1.163028,1.472911,69,66,64
-0.313230,-1.158868,1.467643,65,67,69
-0.304914,-1.154738,1.462412,58,63,61
-0.298566,-1.158040,1.466594,43,47,43
-0.293021,-1.164700,1.475028,17,18,17
-0.286790,-1.168902,1.480350,20,16,20
-0.279300,-1.168059,1.479282,17,15,17
-0.271235,-1.164700,1.475028,13,15,19
-0.263973,-1.164700,1.475028,15,16,18
-0.256711,-1.164700,1.475028,15,15,16
-0.249449,-1.164700,1.475028,16,14,19
-0.242187,-1.164700,1.475028,17,18,19
-0.234925,-1.164700,1.475028,16,14,15
-0.227499,-1.163863,1.473969,14,19,17
-0.220243,-1.163863,1.473969,15,15,17
-0.212986,-1.163863,1.473969,17,16,11
-0.205877,-1.164700,1.475028,15,17,18
-0.198758,-1.165538,1.476090,12,19,14
-0.191491,-1.165538,1.476090,16,15,18
-0.184224,-1.165538,1.476090,14,14,12
-0.177084,-1.166377,1.477152,12,17,17
-0.169689,-1.165538,1.476090,15,15,15
-0.162422,-1.165538,1.476090,13,16,20
-0.155155,-1.165538,1.476090,14,16,13
-0.147888,-1.165538,1.476090,12,13,12
-0.140418,-1.163863,1.473969,14,16,15
-0.133162,-1.163863,1.473969,11,11,11
-0.125905,-1.163863,1.473969,12,9,12
-0.118563,-1.163028,1.472911,11,11,15
-0.111311,-1.163028,1.472911,12,13,10
-0.104134,-1.163863,1.473969,10,10,12
-0.096878,-1.163863,1.473969,9,10,12
-0.089685,-1.164700,1.475028,13,10,13
-0.082483,-1.165538,1.476090,9,12,14
-0.075216,-1.165538,1.476090,9,11,14
-0.067899,-1.164700,1.475028,10,11,11
-0.060681,-1.165538,1.476090,13,10,14
-0.053414,-1.165538,1.476090,13,9,13
-0.046180,-1.166377,1.477152,11,11,10
-0.038907,-1.166377,1.477152,11,10,11
-0.031658,-1.167217,1.478217,10,10,8
-0.024398,-1.168059,1.479282,12,11,14
-0.017140,-1.169746,1.481418,13,11,15
-0.009853,-1.170591,1.482489,12,11,12
-0.002553,-1.169746,1.481418,13,11,12
0.004744,-1.170591,1.482489,15,12,10
0.012043,-1.170591,1.482489,17,16,23
0.019328,-1.169746,1.481418,39,37,43
0.026621,-1.169746,1.481418,59,59,66
0.033939,-1.170591,1.482489,61,56,60
0.041297,-1.172285,1.484634,58,61,59
0.048677,-1.173984,1.486786,59,62,57
0.056038,-1.174835,1.487864,60,61,52
0.063409,-1.175688,1.488944,62,61,56
0.070739,-1.175688,1.488944,26,26,31
0.078297,-1.179110,1.493278,19,16,24
0.085774,-1.180829,1.495455,20,18,18
0.092933,-1.178253,1.492192,15,15,15
0.100134,-1.176542,1.490025,18,15,16
0.107626,-1.178253,1.492192,18,17,12
0.114972,-1.178253,1.492192,17,16,19
0.122497,-1.179969,1.494366,16,18,13
0.130044,-1.181691,1.496546,17,17,16
0.137612,-1.183417,1.498732,17,17,19
0.144991,-1.183417,1.498732,17,17,18
0.152370,-1.183417,1.498732,17,17,18
0.159748,-1.183417,1.498732,19,18,17
0.167617,-1.186885,1.503124,16,17,15
0.175531,-1.190373,1.507542,14,19,14
0.183223,-1.192125,1.509760,17,20,15
